name	taxonomy_id	taxonomy_lvl	ANG_301_report_species.txt_num	ANG_301_report_species.txt_frac	ANG_302_report_species.txt_num	ANG_302_report_species.txt_frac	ANG_303_report_species.txt_num	ANG_303_report_species.txt_frac	ANG_304_report_species.txt_num	ANG_304_report_species.txt_frac	ANG_305_report_species.txt_num	ANG_305_report_species.txt_frac	ANG_307_report_species.txt_num	ANG_307_report_species.txt_frac	ANG_308_report_species.txt_num	ANG_308_report_species.txt_frac	ANG_401_report_species.txt_num	ANG_401_report_species.txt_frac	ANG_402_report_species.txt_num	ANG_402_report_species.txt_frac	ANG_403_report_species.txt_num	ANG_403_report_species.txt_frac	ANG_404_report_species.txt_num	ANG_404_report_species.txt_frac	ANG_407_report_species.txt_num	ANG_407_report_species.txt_frac	ANG_501_report_species.txt_num	ANG_501_report_species.txt_frac	ANG_503_report_species.txt_num	ANG_503_report_species.txt_frac	ANG_505_report_species.txt_num	ANG_505_report_species.txt_frac	ANG_506_report_species.txt_num	ANG_506_report_species.txt_frac	CHAR_601_report_species.txt_num	CHAR_601_report_species.txt_frac	CHAR_604_report_species.txt_num	CHAR_604_report_species.txt_frac	CHAR_608_report_species.txt_num	CHAR_608_report_species.txt_frac	CHAR_611_report_species.txt_num	CHAR_611_report_species.txt_frac	CHAR_612_report_species.txt_num	CHAR_612_report_species.txt_frac	CHAR_701_report_species.txt_num	CHAR_701_report_species.txt_frac	CHAR_702_report_species.txt_num	CHAR_702_report_species.txt_frac	CHAR_703_report_species.txt_num	CHAR_703_report_species.txt_frac	CHAR_704_report_species.txt_num	CHAR_704_report_species.txt_frac	CHAR_705_report_species.txt_num	CHAR_705_report_species.txt_frac	CHAR_706_report_species.txt_num	CHAR_706_report_species.txt_frac	CHAR_707_report_species.txt_num	CHAR_707_report_species.txt_frac	CHAR_708_report_species.txt_num	CHAR_708_report_species.txt_frac	CHAR_709_report_species.txt_num	CHAR_709_report_species.txt_frac	CHAR_710_report_species.txt_num	CHAR_710_report_species.txt_frac	CHAR_712_report_species.txt_num	CHAR_712_report_species.txt_frac	HYB_101_report_species.txt_num	HYB_101_report_species.txt_frac	HYB_103_report_species.txt_num	HYB_103_report_species.txt_frac	HYB_104_report_species.txt_num	HYB_104_report_species.txt_frac	HYB_105_report_species.txt_num	HYB_105_report_species.txt_frac	HYB_106_report_species.txt_num	HYB_106_report_species.txt_frac	HYB_107_report_species.txt_num	HYB_107_report_species.txt_frac	HYB_112_report_species.txt_num	HYB_112_report_species.txt_frac	HYB_201_report_species.txt_num	HYB_201_report_species.txt_frac	HYB_202_report_species.txt_num	HYB_202_report_species.txt_frac	HYB_203_report_species.txt_num	HYB_203_report_species.txt_frac	HYB_205_report_species.txt_num	HYB_205_report_species.txt_frac	HYB_206_report_species.txt_num	HYB_206_report_species.txt_frac	HYB_207_report_species.txt_num	HYB_207_report_species.txt_frac	HYB_208_report_species.txt_num	HYB_208_report_species.txt_frac	HYB_209_report_species.txt_num	HYB_209_report_species.txt_frac	HYB_210_report_species.txt_num	HYB_210_report_species.txt_frac
[Clostridium] hylemonae	89153	S	318	0.00080	238	0.00073	157	0.00065	388	0.00111	233	0.00093	150	0.00040	109	0.00029	184	0.00086	91	0.00024	161	0.00051	282	0.00100	227	0.00095	200	0.00078	291	0.00091	180	0.00054	229	0.00075	116	0.00073	154	0.00057	208	0.00119	188	0.00070	121	0.00074	178	0.00076	140	0.00066	164	0.00052	180	0.00045	196	0.00056	121	0.00089	158	0.00036	200	0.00044	146	0.00077	258	0.00073	139	0.00058	185	0.00053	251	0.00073	183	0.00062	233	0.00079	202	0.00082	236	0.00059	129	0.00053	151	0.00069	112	0.00051	174	0.00051	134	0.00058	200	0.00063	201	0.00083	204	0.00103	280	0.00108	252	0.00107
Virgibacillus phasianinus	2017483	S	52	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sutterella wadsworthensis	40545	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00009	0	0.00000	0	0.00000	0	0.00000	26	0.00006	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Erythrobacter sp. KY5	2011159	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	157	0.00042	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Bacillus sp. NSP9.1	1071078	S	0	0.00000	0	0.00000	0	0.00000	25	0.00007	0	0.00000	0	0.00000	0	0.00000	37	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	37	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00006	0	0.00000	0	0.00000	0	0.00000	36	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00015	0	0.00000	31	0.00012	28	0.00012
Nocardioides anomalus	2712223	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	63	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	116	0.00033	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	102	0.00039	0	0.00000
Pectobacterium brasiliense	180957	S	0	0.00000	85	0.00026	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	132	0.00035	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	66	0.00025	0	0.00000	0	0.00000	0	0.00000	0	0.00000	65	0.00016	215	0.00061	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	63	0.00029	71	0.00033	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Miltoncostaea marina	2843215	S	0	0.00000	33	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	52	0.00022	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	50	0.00014	0	0.00000	27	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00010	0	0.00000	0	0.00000	0	0.00000	37	0.00019	0	0.00000	30	0.00013
Amycolatopsis sp. YIM 96748	2842453	S	0	0.00000	47	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	48	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00012	36	0.00010	0	0.00000	55	0.00019	0	0.00000	39	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Aureimonas sp. OT7	2816454	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	108	0.00045	0	0.00000	0	0.00000	0	0.00000
Microbulbifer hydrolyticus	48074	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	42	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptococcus urinalis	149016	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	60	0.00025	0	0.00000	0	0.00000	0	0.00000
Bacteroides nordii	291645	S	225	0.00057	102	0.00031	146	0.00060	310	0.00089	173	0.00069	290	0.00078	418	0.00110	110	0.00052	246	0.00065	246	0.00078	176	0.00063	88	0.00037	135	0.00053	80	0.00025	203	0.00061	141	0.00046	65	0.00041	108	0.00040	50	0.00029	246	0.00091	132	0.00081	244	0.00104	162	0.00076	218	0.00069	399	0.00100	304	0.00086	107	0.00078	331	0.00075	259	0.00057	136	0.00072	247	0.00070	290	0.00122	409	0.00117	329	0.00095	249	0.00085	207	0.00071	247	0.00100	403	0.00101	318	0.00132	281	0.00128	221	0.00101	336	0.00098	341	0.00148	291	0.00092	141	0.00058	102	0.00052	148	0.00057	144	0.00061
Fastidiosipila sanguinis	236753	S	67	0.00017	143	0.00044	52	0.00021	86	0.00025	95	0.00038	49	0.00013	42	0.00011	59	0.00028	0	0.00000	35	0.00011	93	0.00033	85	0.00036	94	0.00037	55	0.00017	74	0.00022	60	0.00020	91	0.00057	106	0.00039	70	0.00040	70	0.00026	60	0.00037	50	0.00021	72	0.00034	38	0.00012	50	0.00013	55	0.00016	65	0.00048	53	0.00012	35	0.00008	66	0.00035	65	0.00018	36	0.00015	90	0.00026	126	0.00036	84	0.00029	149	0.00051	103	0.00042	90	0.00023	83	0.00034	92	0.00042	57	0.00026	0	0.00000	50	0.00022	134	0.00042	205	0.00085	125	0.00063	159	0.00061	97	0.00041
Acetivibrio clariflavus	288965	S	221	0.00056	114	0.00035	90	0.00037	139	0.00040	146	0.00058	60	0.00016	59	0.00016	103	0.00048	43	0.00011	59	0.00019	102	0.00036	71	0.00030	82	0.00032	79	0.00025	120	0.00036	89	0.00029	67	0.00042	73	0.00027	165	0.00095	99	0.00037	47	0.00029	77	0.00033	88	0.00041	79	0.00025	82	0.00021	84	0.00024	93	0.00068	77	0.00017	65	0.00014	63	0.00033	84	0.00024	62	0.00026	105	0.00030	77	0.00022	75	0.00026	127	0.00043	97	0.00039	156	0.00039	61	0.00025	91	0.00041	52	0.00024	60	0.00018	57	0.00025	121	0.00038	129	0.00053	104	0.00053	131	0.00050	84	0.00036
Bibersteinia trehalosi	47735	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	48	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Syntrophomonas wolfei	863	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	25	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00009	0	0.00000	0	0.00000	24	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00011	26	0.00011
Spiroplasma turonicum	216946	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	100	0.00025	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Prevotella sp. Rep29	2691580	S	10363	0.02605	4482	0.01379	12031	0.04959	12354	0.03549	11770	0.04679	15625	0.04189	14536	0.03839	6797	0.03190	9453	0.02485	17245	0.05455	5498	0.01953	10078	0.04222	5272	0.02067	3427	0.01072	7062	0.02109	7268	0.02386	2749	0.01726	5095	0.01882	2220	0.01274	11599	0.04307	6334	0.03891	10968	0.04662	7217	0.03393	15895	0.05039	20093	0.05050	22104	0.06265	5883	0.04315	51243	0.11571	20830	0.04593	4925	0.02597	10843	0.03058	14849	0.06226	16785	0.04798	9034	0.02613	11148	0.03792	13378	0.04560	11622	0.04711	13952	0.03490	10619	0.04393	11187	0.05088	10297	0.04721	14915	0.04363	14110	0.06130	16984	0.05363	4293	0.01771	3688	0.01871	7503	0.02884	5441	0.02301
Bacteroides eggerthii	28111	S	716	0.00180	340	0.00105	460	0.00190	554	0.00159	463	0.00184	975	0.00261	1159	0.00306	354	0.00166	683	0.00180	544	0.00172	315	0.00112	360	0.00151	327	0.00128	209	0.00065	501	0.00150	397	0.00130	211	0.00132	291	0.00108	149	0.00086	712	0.00264	462	0.00284	474	0.00201	533	0.00251	708	0.00224	998	0.00251	1182	0.00335	427	0.00313	771	0.00174	574	0.00127	331	0.00175	604	0.00170	581	0.00244	1062	0.00304	710	0.00205	671	0.00228	827	0.00282	690	0.00280	997	0.00249	729	0.00302	627	0.00285	706	0.00324	826	0.00242	766	0.00333	602	0.00190	353	0.00146	312	0.00158	504	0.00194	374	0.00158
Desulfomicrobium orale	132132	S	0	0.00000	43	0.00013	0	0.00000	0	0.00000	0	0.00000	41	0.00011	41	0.00011	0	0.00000	0	0.00000	37	0.00012	39	0.00014	31	0.00013	0	0.00000	0	0.00000	37	0.00011	0	0.00000	0	0.00000	33	0.00012	0	0.00000	45	0.00017	0	0.00000	0	0.00000	34	0.00016	0	0.00000	0	0.00000	30	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00010	0	0.00000	40	0.00011	38	0.00011	37	0.00013	38	0.00013	44	0.00018	50	0.00013	0	0.00000	0	0.00000	0	0.00000	42	0.00012	0	0.00000	37	0.00012	50	0.00021	39	0.00020	49	0.00019	55	0.00023
Paenibacillus naphthalenovorans	162209	S	39	0.00010	33	0.00010	34	0.00014	0	0.00000	36	0.00014	0	0.00000	0	0.00000	28	0.00013	0	0.00000	0	0.00000	54	0.00019	57	0.00024	0	0.00000	37	0.00012	0	0.00000	34	0.00011	0	0.00000	28	0.00010	34	0.00020	30	0.00011	37	0.00023	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00009	0	0.00000	35	0.00008	0	0.00000	0	0.00000	37	0.00010	32	0.00013	42	0.00012	49	0.00014	0	0.00000	53	0.00018	0	0.00000	49	0.00012	51	0.00021	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00014	31	0.00016	31	0.00012	60	0.00025
Heliomicrobium modesticaldum	35701	S	93	0.00023	177	0.00054	94	0.00039	165	0.00047	140	0.00056	115	0.00031	65	0.00017	107	0.00050	97	0.00025	121	0.00038	143	0.00051	137	0.00057	74	0.00029	131	0.00041	67	0.00020	92	0.00030	79	0.00050	115	0.00042	110	0.00063	87	0.00032	69	0.00042	111	0.00047	91	0.00043	91	0.00029	116	0.00029	70	0.00020	91	0.00067	118	0.00027	79	0.00017	81	0.00043	143	0.00040	65	0.00027	131	0.00037	113	0.00033	149	0.00051	136	0.00046	120	0.00049	135	0.00034	129	0.00053	65	0.00030	98	0.00045	82	0.00024	57	0.00025	105	0.00033	124	0.00051	137	0.00069	166	0.00064	192	0.00081
Allochromatium vinosum	1049	S	0	0.00000	37	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	52	0.00014	0	0.00000	0	0.00000	50	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	38	0.00018	0	0.00000	39	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	55	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Metabacillus sp. KUDC1714	2745198	S	0	0.00000	0	0.00000	0	0.00000	45	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	38	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Metabacillus sediminilitoris	2567941	S	38	0.00010	0	0.00000	0	0.00000	51	0.00015	0	0.00000	0	0.00000	0	0.00000	34	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00013	38	0.00012	31	0.00009	0	0.00000	0	0.00000	52	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00011	38	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	45	0.00014	0	0.00000	0	0.00000	47	0.00018	0	0.00000
Paenibacillus thiaminolyticus	49283	S	36	0.00009	38	0.00012	38	0.00016	50	0.00014	28	0.00011	34	0.00009	0	0.00000	50	0.00023	57	0.00015	0	0.00000	63	0.00022	65	0.00027	0	0.00000	32	0.00010	0	0.00000	38	0.00012	0	0.00000	36	0.00013	35	0.00020	34	0.00013	70	0.00043	37	0.00016	0	0.00000	33	0.00010	65	0.00016	46	0.00013	58	0.00043	0	0.00000	0	0.00000	0	0.00000	58	0.00016	47	0.00020	32	0.00009	44	0.00013	35	0.00012	35	0.00012	51	0.00021	29	0.00007	38	0.00016	36	0.00016	0	0.00000	0	0.00000	0	0.00000	40	0.00013	0	0.00000	63	0.00032	40	0.00015	52	0.00022
Gemella morbillorum	29391	S	46	0.00012	0	0.00000	0	0.00000	46	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	69	0.00024	0	0.00000	85	0.00021	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	59	0.00024	0	0.00000	0	0.00000	0	0.00000
Dialister hominis	2582419	S	145	0.00036	174	0.00054	849	0.00350	842	0.00242	354	0.00141	1666	0.00447	1468	0.00388	188	0.00088	589	0.00155	560	0.00177	267	0.00095	0	0.00000	1571	0.00616	3655	0.01143	2912	0.00869	2966	0.00974	0	0.00000	129	0.00048	487	0.00280	0	0.00000	114	0.00070	169	0.00072	224	0.00105	2203	0.00698	1525	0.00383	1572	0.00446	155	0.00114	1989	0.00449	3408	0.00752	1012	0.00534	346	0.00098	337	0.00141	202	0.00058	0	0.00000	0	0.00000	0	0.00000	0	0.00000	494	0.00124	0	0.00000	0	0.00000	450	0.00206	1198	0.00350	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Bacillus freudenreichii	1783501	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00011	0	0.00000
Porphyrobacter sp. GA68	2883480	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	90	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	191	0.00056	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Qipengyuania flava	192812	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	112	0.00042	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	126	0.00043	0	0.00000	117	0.00029	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Promineofilum breve	1806508	S	49	0.00012	46	0.00014	0	0.00000	30	0.00009	31	0.00012	40	0.00011	30	0.00008	25	0.00012	0	0.00000	26	0.00008	45	0.00016	48	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00013	0	0.00000	28	0.00010	0	0.00000	25	0.00011	0	0.00000	0	0.00000	27	0.00007	26	0.00007	0	0.00000	31	0.00007	0	0.00000	0	0.00000	28	0.00008	0	0.00000	49	0.00014	50	0.00014	45	0.00015	60	0.00020	51	0.00021	25	0.00006	36	0.00015	30	0.00014	0	0.00000	0	0.00000	0	0.00000	44	0.00014	35	0.00014	61	0.00031	60	0.00023	53	0.00022
Acidipropionibacterium jensenii	1749	S	0	0.00000	133	0.00041	108	0.00045	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	92	0.00033	119	0.00050	0	0.00000	87	0.00027	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	90	0.00025	0	0.00000	0	0.00000	130	0.00038	0	0.00000	79	0.00027	0	0.00000	110	0.00028	174	0.00072	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	172	0.00087	126	0.00048	159	0.00067
